CHAM,12/2/24 12:54,VD,Spanish,sp40,19405,2
CHAM,12/2/24 12:54,VD,Spanish,sv102,19411,7
CHAM,12/2/24 12:56,VD,Spanish,fn117h,16393,10
CHAM,12/2/24 12:57,VD,Spanish,cc123,19405,2
CHAM,12/2/24 12:57,AU,Portuguese,cb0147,1638000006,4
CHAM,12/2/24 12:58,AU,Portuguese,pa21,1637799,4
CHAM,12/2/24 12:59,AU,Portuguese,pa36,163,14
CHAM,12/2/24 12:59,AU,Portuguese,pa24,1637742663803,10
CHAM,12/2/24 12:59,AU,Spanish,cb0249,1632639,30
CHAM,12/2/24 13:00,AU,Portuguese,cb4437,1632940,7
CHAM,12/2/24 13:00,AU,HaitianCreole,cb4509,1636993,29
CHAM,12/2/24 13:04,VD,Spanish,sp15,19310,49
CHAM,12/2/24 13:04,AU,Portuguese,cb4468,1634724,6
CHAM,12/2/24 13:06,AU,Portuguese,pa21,1634606,9
CHAM,12/2/24 13:13,AU,Portuguese,pa27,1632411,4
CHAM,12/2/24 13:14,AU,Portuguese,cb0147,1636158,3
CHAM,12/2/24 13:15,AU,Portuguese,cb4468,1632540,3
CHAM,12/2/24 13:15,AU,Portuguese,pa21,1630094,8
CHAM,12/2/24 13:19,AU,Portuguese,pa24,1630862,6
CHAM,12/2/24 13:23,AU,Portuguese,pa21,1632707,3
CHAM,12/2/24 13:24,VD,Portuguese,cb4468,19339,14
CHAM,12/2/24 13:30,AU,HaitianCreole,cb4509,1635479,15
CHAM,12/2/24 13:32,VD,Portuguese,pa36,19366,6
CHAM,12/2/24 13:37,AU,Portuguese,pa24,1638134,31
CHAM,12/2/24 13:40,AU,Spanish,cb0148,1636941,13
CHAM,12/2/24 13:41,VD,Spanish,sp69,19409,6
CHAM,12/2/24 13:41,AU,Portuguese,cb4468,1632901,5
CHAM,12/2/24 13:50,AU,Portuguese,cb4450,1630862,5
CHAM,12/2/24 13:51,AU,Portuguese,cb4421,1636914,14
CHAM,12/2/24 13:56,AU,Portuguese,cb4450,1633058,2
CHAM,12/2/24 13:56,AU,Portuguese,pa20,1633417,4
CHAM,12/2/24 13:58,AU,Spanish,cb4450,1636995,13
CHAM,12/2/24 13:59,AU,Portuguese,cb4437,163,10
CHAM,12/2/24 13:59,AU,Portuguese,cb4466,1630030,30
CHAM,12/2/24 13:59,AU,Portuguese,pa25,1633493,13
CHAM,12/2/24 14:03,AU,Portuguese,cb0147,1637799,8
CHAM,12/2/24 14:06,VD,Portuguese,cb4421,19364,23
CHAM,12/2/24 14:09,AU,Spanish,cb0211,1631077,13
CHAM,12/2/24 14:13,AU,Portuguese,cb4450,1635400,4
CHAM,12/2/24 14:15,AU,Portuguese,cb4583,1632534,3
CHAM,12/2/24 14:16,AU,Portuguese,cb4457,1632804,2
CHAM,12/2/24 14:17,AU,Portuguese,pa24,1630094,5
CHAM,12/2/24 14:22,AU,Nepali,cb0141,1630093,4
CHAM,12/2/24 14:22,AU,Portuguese,cb4583,1633429,8
CHAM,12/2/24 14:31,VD,Spanish,cb0211,19405,6
CHAM,12/2/24 14:32,AU,Portuguese,cb4466,1636913,16
CHAM,12/2/24 14:33,AU,Portuguese,pa36,1632145,13
CHAM,12/2/24 14:41,VD,Portuguese,pa25,19410,4
CHAM,12/2/24 14:44,AU,Portuguese,cb4422,1635440,56
CHAM,12/2/24 14:47,AU,Portuguese,cb4457,1632313,9
CHAM,12/2/24 14:47,AU,Spanish,cb0211,1636889,5
CHAM,12/2/24 15:11,VD,Portuguese,cb4457,19411,3
CHAM,12/2/24 15:19,AU,Portuguese,cb4421,1634204,25
CHAM,12/2/24 15:23,AU,Portuguese,cb4457,1631083,19
CHAM,12/2/24 15:29,AU,Portuguese,cb4466,1636994,26
CHAM,12/2/24 15:31,AU,HaitianCreole,cb4518,1635174022981,25
CHAM,12/2/24 15:46,AU,Portuguese,cb4422,1636915,24
CHAM,12/2/24 15:47,AU,Portuguese,cb4421,1634842265502,3
CHAM,12/2/24 15:49,AU,Spanish,cb0247,1638213,42
CHAM,12/2/24 15:53,VD,Portuguese,cb4511,19410,7
CHAM,12/2/24 16:06,VD,Spanish,sp423,19310,3
CHAM,12/2/24 16:14,VD,Portuguese,cb4421,19405,2
CHAM,12/2/24 16:15,VD,Spanish,sp03,19411,4
CHAM,12/2/24 16:19,AU,Portuguese,cb4421,1630003,36
CHAM,12/2/24 16:19,VD,Portuguese,pa36,19353,23
CHAM,12/2/24 16:34,AU,Portuguese,cb4511,1638000004,18
CHAM,12/2/24 16:46,VD,Portuguese,pa21,19379,5
CHAM,12/2/24 17:14,VD,Spanish,sp45,19379,10
CHAM,12/2/24 17:28,AU,Portuguese,pa21,163,5
CHAM,12/2/24 17:31,VD,Portuguese,cb4421,19411,5
CHAM,12/2/24 17:39,AU,HaitianCreole,cb4518,1633392213457,6
CHAM,12/2/24 17:40,AU,Spanish,cb0247,1635088383048,3
CHAM,12/2/24 18:07,VD,Portuguese,cb4421,19411,4
CHAM,12/2/24 18:13,AU,HaitianCreole,cb4518,1638603718997,5
CHAM,12/2/24 18:27,AU,Portuguese,cb4511,1635461,49
CHAM,12/2/24 18:37,VD,Portuguese,cb4422,19405,33
CHAM,12/2/24 18:43,VD,Spanish,cb0247,19317,11
CHAM,12/2/24 18:55,AU,Portuguese,cb4421,1637813671695,8
CHAM,12/2/24 19:06,VD,Portuguese,pa21,19409,2
CHAM,12/2/24 19:08,VD,Portuguese,cb4421,19407,3
CHAM,12/2/24 19:11,VD,Portuguese,cb4422,19405,5
CHAM,12/2/24 19:16,VD,Portuguese,cb4421,19410,2
CHAM,12/2/24 19:25,VD,HaitianCreole,cb4518,19407,4
CHAM,12/2/24 23:47,VD,Spanish,sp100,19405,6
CHAM,12/3/24 0:02,VD,Spanish,sp100,19405,3
CHAM,12/3/24 3:39,AU,Spanish,cb4474,163,3
CHAM,12/3/24 4:16,AU,Portuguese,cb4434,1637946,26
CHAM,12/3/24 4:40,AU,HaitianCreole,cb4449,1632952,13
CHAM,12/3/24 4:49,AU,Portuguese,cb4434,1634157,17
CHAM,12/3/24 4:51,VD,Spanish,sp45,19379,3
CHAM,12/3/24 4:56,VD,Spanish,ok10,19406,5
CHAM,12/3/24 5:02,AU,Portuguese,cb4426,1632486,4
CHAM,12/3/24 5:03,AU,Portuguese,cb4430,1632734,3
CHAM,12/3/24 5:07,AU,Portuguese,cb4434,1637036154330,7
CHAM,12/3/24 5:08,VD,Spanish,sp317,19406,17
CHAM,12/3/24 5:09,VD,Portuguese,pa21,19378,12
CHAM,12/3/24 5:11,AU,Portuguese,cb4449,1632036,29
CHAM,12/3/24 5:12,AU,Spanish,cb0106,1637606,3
CHAM,12/3/24 5:15,AU,HaitianCreole,cb0106,1639783192398,5
CHAM,12/3/24 5:16,AU,Spanish,cb0229,1637036154330,3
CHAM,12/3/24 5:20,AU,Spanish,cb0233,1630782,15
CHAM,12/3/24 5:34,AU,Portuguese,cb0135,1637710,4
CHAM,12/3/24 5:34,AU,Portuguese,pa21,1632801,2
CHAM,12/3/24 5:35,AU,Portuguese,cb4430,1634638,30
CHAM,12/3/24 5:35,AU,Portuguese,cb4426,1632578,15
CHAM,12/3/24 5:35,AU,Spanish,cb0233,1631907,8
CHAM,12/3/24 5:36,AU,Portuguese,cb4462,1634134413718,2
CHAM,12/3/24 5:38,AU,Portuguese,cb4462,1632536,6
CHAM,12/3/24 5:41,AU,Nepali,cn0160,1638000252,3
CHAM,12/3/24 5:44,VD,HaitianCreole,cb0106,16364,28
CHAM,12/3/24 5:44,AU,Spanish,cb0233,1632801,6
CHAM,12/3/24 5:44,AU,Portuguese,cb4466,1634012,5
CHAM,12/3/24 5:46,AU,Portuguese,pa21,1634922,12
CHAM,12/3/24 5:47,VD,Spanish,cb0229,19406,6
CHAM,12/3/24 5:50,AU,Portuguese,cb4466,1630003,16
CHAM,12/3/24 5:50,AU,Portuguese,pa24,163,9
CHAM,12/3/24 5:50,AU,Portuguese,cb0135,1632550,1
CHAM,12/3/24 5:53,AU,Spanish,cb0229,1630131,11
CHAM,12/3/24 5:54,AU,Portuguese,cb4447,1636082088893,6
CHAM,12/3/24 5:57,VD,Spanish,ok13,19362,4
CHAM,12/3/24 5:59,AU,Portuguese,pa24,1632801,3
CHAM,12/3/24 6:03,AU,Portuguese,pa21,1637799,6
CHAM,12/3/24 6:05,AU,Portuguese,cb4426,1631696,4
CHAM,12/3/24 6:07,AU,HaitianCreole,cb4509,1638147,4
CHAM,12/3/24 6:08,AU,Spanish,cb0148,1634102,2
CHAM,12/3/24 6:08,AU,HaitianCreole,cb4513,1630574,10
CHAM,12/3/24 6:12,VD,Spanish,sp86,19410,5
CHAM,12/3/24 6:16,AU,Portuguese,cb4426,1631180,11
CHAM,12/3/24 6:19,AU,HaitianCreole,cb4509,1632819,12
CHAM,12/3/24 6:21,AU,HaitianCreole,cb4481,1635552,21
CHAM,12/3/24 6:23,AU,Portuguese,pa24,1637813309928,10
CHAM,12/3/24 6:24,AU,Portuguese,cb4430,1630736,5
CHAM,12/3/24 6:24,VD,Spanish,sp86,19362,2
CHAM,12/3/24 6:25,VD,Spanish,sp83,19402,33
CHAM,12/3/24 6:26,AU,Portuguese,cb4437,1638056695,9
CHAM,12/3/24 6:27,AU,HaitianCreole,cb4513,1638264,11
CHAM,12/3/24 6:28,AU,HaitianCreole,cb0106,1637946,3
CHAM,12/3/24 6:29,AU,Portuguese,cb0135,1632644,8
CHAM,12/3/24 6:30,AU,Portuguese,pa33,1637813380500,23
CHAM,12/3/24 6:30,AU,Spanish,cb0242,1635085966894,11
CHAM,12/3/24 6:32,AU,HaitianCreole,cb4509,1632901,7
CHAM,12/3/24 6:34,AU,Portuguese,cb4462,1636179,13
CHAM,12/3/24 6:35,AU,Portuguese,cb0144,1638243,4
CHAM,12/3/24 6:37,AU,Portuguese,cb4466,1632872,4
CHAM,12/3/24 6:39,AU,HaitianCreole,cb4509,1638288,9
CHAM,12/3/24 6:39,AU,Portuguese,cb4430,1632044,16
CHAM,12/3/24 6:41,VD,Portuguese,cb4466,19405,7
CHAM,12/3/24 6:42,AU,Portuguese,pa25,1630074,3
CHAM,12/3/24 6:42,AU,Portuguese,pa24,1637293,4
CHAM,12/3/24 6:44,AU,Spanish,cb0242,1638947,4
CHAM,12/3/24 6:45,AU,Portuguese,pa43,1634400,7
CHAM,12/3/24 6:46,AU,Portuguese,cb4543,1637814858222,10
CHAM,12/3/24 6:46,AU,Portuguese,pa25,1633015,9
CHAM,12/3/24 6:49,AU,Spanish,cb0242,1632165,3
CHAM,12/3/24 6:50,AU,Spanish,cb0106,1634886,4
CHAM,12/3/24 6:51,AU,Portuguese,pa24,1632856,3
CHAM,12/3/24 6:55,AU,Spanish,cb0106,1632028,9
CHAM,12/3/24 6:57,AU,HaitianCreole,cb4513,1630651,32
CHAM,12/3/24 7:00,VD,Spanish,lw05,19366,15
CHAM,12/3/24 7:01,AU,Arabic,cb4438,1631834,9
CHAM,12/3/24 7:08,AU,Portuguese,sp67,1634186,93
CHAM,12/3/24 7:12,AU,Portuguese,cb4437,1630145,15
CHAM,12/3/24 7:14,AU,Portuguese,cb4457,163,5
CHAM,12/3/24 7:16,AU,Spanish,cb0106,1634924,4
CHAM,12/3/24 7:16,AU,Portuguese,pa33,1630161,26
CHAM,12/3/24 7:17,AU,Spanish,cb0233,1632540,9
CHAM,12/3/24 7:20,AU,HaitianCreole,cb4509,1638573315320,17
CHAM,12/3/24 7:21,AU,Portuguese,cb4457,1634331,7
CHAM,12/3/24 7:21,AU,Portuguese,pa24,1636908,4
CHAM,12/3/24 7:25,AU,Portuguese,cb0144,1634886,5
CHAM,12/3/24 7:30,AU,Portuguese,cb4430,1636607,2
CHAM,12/3/24 7:31,AU,Portuguese,cb0144,1630017,5
CHAM,12/3/24 7:33,AU,Portuguese,cb4430,1632816,6
CHAM,12/3/24 7:33,AU,HaitianCreole,cb4445,1632054,3
CHAM,12/3/24 7:33,AU,Portuguese,cb4583,1631039,14
CHAM,12/3/24 7:34,AU,Portuguese,cb4434,1638264,2
CHAM,12/3/24 7:35,AU,Portuguese,cb4462,163,15
CHAM,12/3/24 7:37,AU,Spanish,cb0106,1636238,9
CHAM,12/3/24 7:37,AU,Portuguese,cb0144,1636601,4
CHAM,12/3/24 7:38,AU,Portuguese,cb4434,1633285,10
CHAM,12/3/24 7:41,AU,Portuguese,cb4430,1630613,5
CHAM,12/3/24 7:41,AU,Arabic,cb4438,1638983,26
CHAM,12/3/24 7:42,AU,Portuguese,pa33,1637813380500,17
CHAM,12/3/24 7:44,AU,HaitianCreole,cb4509,1632838,10
CHAM,12/3/24 7:45,AU,Portuguese,pa24,1637650,3
CHAM,12/3/24 7:46,AU,HaitianCreole,cb4445,1638000299,6
CHAM,12/3/24 7:47,AU,Portuguese,cb4430,1632842,16
CHAM,12/3/24 7:47,AU,Spanish,cb0229,1636908,3
CHAM,12/3/24 7:48,AU,Portuguese,cb4466,1637742545757,12
CHAM,12/3/24 7:48,AU,Portuguese,pa24,1633018,3
CHAM,12/3/24 7:49,AU,Portuguese,cb4434,1633891,3
CHAM,12/3/24 7:52,AU,Spanish,cb0229,1632875,3
CHAM,12/3/24 7:53,AU,HaitianCreole,cb4481,1636919,13
CHAM,12/3/24 7:55,AU,HaitianCreole,cb4509,1632913,2
CHAM,12/3/24 7:56,VD,Spanish,sp73,19402,2
CHAM,12/3/24 7:58,VD,Spanish,ok09,19378,5
CHAM,12/3/24 7:59,VD,Spanish,sp408,19411,12
CHAM,12/3/24 7:59,AU,HaitianCreole,cb4509,1631839,2
CHAM,12/3/24 8:02,AU,Portuguese,pa33,1638243,3
CHAM,12/3/24 8:04,AU,Portuguese,cb4543,1630017,8
CHAM,12/3/24 8:06,AU,Portuguese,cb4430,1634701,6
CHAM,12/3/24 8:06,AU,HaitianCreole,cb4509,1634526,11
CHAM,12/3/24 8:06,AU,Portuguese,pa33,1637036154330,11
CHAM,12/3/24 8:07,AU,Portuguese,pa21,163,27
CHAM,12/3/24 8:08,AU,Portuguese,cb0144,1632869,11
CHAM,12/3/24 8:09,VD,Spanish,sp460,16396,29
CHAM,12/3/24 8:11,AU,Spanish,cb0242,1633627,2
CHAM,12/3/24 8:12,AU,Portuguese,cb0135,1638000004,3
CHAM,12/3/24 8:13,AU,Arabic,gta0,1632635,21
CHAM,12/3/24 8:14,AU,Portuguese,cb4430,1637814858200,12
CHAM,12/3/24 8:17,AU,Portuguese,cb4447,1633018,19
CHAM,12/3/24 8:18,AU,HaitianCreole,cb4509,1631946,2
CHAM,12/3/24 8:18,AU,Portuguese,cb4462,1632623479736,10
CHAM,12/3/24 8:21,AU,Spanish,cb0213,1630197,2
CHAM,12/3/24 8:21,AU,HaitianCreole,cb4509,1631812,3
CHAM,12/3/24 8:22,AU,Portuguese,cb4581,1635334,2
CHAM,12/3/24 8:24,AU,Portuguese,cb0135,1637077,4
CHAM,12/3/24 8:25,AU,HaitianCreole,cb4509,1630091,50
CHAM,12/3/24 8:26,VD,Spanish,sp09,19379,3
CHAM,12/3/24 8:30,AU,Spanish,cb0213,1633459,3
CHAM,12/3/24 8:30,AU,Portuguese,pa25,1634922,2
CHAM,12/3/24 8:31,AU,Portuguese,cb4430,1632531,4
CHAM,12/3/24 8:32,AU,Portuguese,cb0135,163,5
CHAM,12/3/24 8:32,AU,Portuguese,pa24,1633753,59
CHAM,12/3/24 8:32,AU,Portuguese,pa25,1636983,29
CHAM,12/3/24 8:33,AU,HaitianCreole,cb4481,1632165,5
CHAM,12/3/24 8:34,AU,Portuguese,cb4457,1635334,4
CHAM,12/3/24 8:34,AU,Portuguese,pa33,1633015,62
CHAM,12/3/24 8:35,AU,Spanish,cb0213,1637818739554,7
CHAM,12/3/24 8:35,AU,Spanish,cb0242,1633428,7
CHAM,12/3/24 8:36,VD,Portuguese,cb4447,19310,6
CHAM,12/3/24 8:36,AU,Portuguese,pa43,1637511,17
CHAM,12/3/24 8:42,AU,Portuguese,cb0135,1632838,3
CHAM,12/3/24 8:47,AU,Spanish,cb0242,1637665,1
CHAM,12/3/24 8:47,AU,Portuguese,cb0135,1630479,11
CHAM,12/3/24 8:48,AU,Portuguese,cb4450,1633447,7
CHAM,12/3/24 8:49,AU,Spanish,cb0242,1638000214,4
CHAM,12/3/24 8:50,AU,Portuguese,cb4447,1635337,13
CHAM,12/3/24 8:51,AU,Portuguese,cb4457,1638000213,5
CHAM,12/3/24 8:53,AU,HaitianCreole,cb4445,1632734,6
CHAM,12/3/24 8:54,AU,Portuguese,pa43,1636907,4
CHAM,12/3/24 8:55,AU,Spanish,cb0242,1638007903,6
CHAM,12/3/24 8:56,AU,Portuguese,cb4450,1630736,7
CHAM,12/3/24 8:57,AU,Portuguese,cb4430,1633427,7
CHAM,12/3/24 8:58,AU,Portuguese,pa43,1638255,14
CHAM,12/3/24 8:59,AU,Spanish,cb0106,1638288,8
CHAM,12/3/24 9:07,AU,Spanish,cb0242,1633313,12
CHAM,12/3/24 9:09,VD,HaitianCreole,cb4513,19406,4
CHAM,12/3/24 9:12,AU,Portuguese,cb4430,1630157,3
CHAM,12/3/24 9:12,AU,Arabic,cb4438,1630019,5
CHAM,12/3/24 9:15,AU,Portuguese,cb4430,1638138,16
CHAM,12/3/24 9:18,AU,Portuguese,cb4447,1634634,4
CHAM,12/3/24 9:21,AU,Spanish,cb0242,1630023,33
CHAM,12/3/24 9:28,AU,Portuguese,cb4426,1633417,9
CHAM,12/3/24 9:29,AU,Portuguese,cb4468,1634148,12
CHAM,12/3/24 9:33,AU,Spanish,cb0213,1637026,4
CHAM,12/3/24 9:35,AU,Portuguese,cb4581,1638007903,1
CHAM,12/3/24 9:37,AU,Portuguese,cb4462,1634480,4
CHAM,12/3/24 9:37,AU,Spanish,cb0213,1637946,3
CHAM,12/3/24 9:38,VD,Portuguese,pa24,19404,6
CHAM,12/3/24 9:39,VD,Spanish,fn130,19409,1
CHAM,12/3/24 9:40,AU,Spanish,cb0213,1630021,61
CHAM,12/3/24 9:44,AU,Portuguese,pa36,1636601,4
CHAM,12/3/24 9:47,AU,Portuguese,cb4437,1630064,11
CHAM,12/3/24 9:49,AU,HaitianCreole,cb4513,1630074,7
CHAM,12/3/24 9:49,AU,HaitianCreole,cb4509,1631120,16
CHAM,12/3/24 9:49,AU,Portuguese,pa36,1632854,4
CHAM,12/3/24 9:55,AU,Spanish,cb0242,1636983,24
CHAM,12/3/24 9:56,AU,Portuguese,cb4457,1630574,29
CHAM,12/3/24 9:56,AU,Portuguese,pa24,1632067,5
CHAM,12/3/24 10:03,AU,Portuguese,cb4447,1633270,11
CHAM,12/3/24 10:04,AU,Portuguese,cb4434,1638000004,3
CHAM,12/3/24 10:04,AU,Portuguese,cb4426,1630596,61
CHAM,12/3/24 10:04,AU,Portuguese,pa24,1634311,26
CHAM,12/3/24 10:04,AU,Portuguese,cb4462,1635278,5
CHAM,12/3/24 10:06,AU,Portuguese,cb0144,1632834,3
CHAM,12/3/24 10:07,AU,Portuguese,cb4434,1632613,8
CHAM,12/3/24 10:09,AU,Portuguese,pa36,1638000006,3
CHAM,12/3/24 10:10,AU,Portuguese,cb0135,1637489,7
CHAM,12/3/24 10:13,AU,Portuguese,cb4462,1638233,3
CHAM,12/3/24 10:17,VD,Portuguese,cb4462,19408,6
CHAM,12/3/24 10:20,AU,Portuguese,cb4583,1637818739364,5
CHAM,12/3/24 10:22,AU,Portuguese,cb4447,1634695,20
CHAM,12/3/24 10:22,AU,Portuguese,cb4466,1633281,11
CHAM,12/3/24 10:23,AU,Nepali,cb0141,1631474,52
CHAM,12/3/24 10:24,AU,HaitianCreole,cb4509,1637529,33
CHAM,12/3/24 10:25,AU,Portuguese,cb0144,1635143,5
CHAM,12/3/24 10:26,AU,Portuguese,cb4583,1638046695,2
CHAM,12/3/24 10:26,AU,Portuguese,cb4462,1633880,31
CHAM,12/3/24 10:28,AU,Portuguese,cb4583,1635334,9
CHAM,12/3/24 10:28,VD,Spanish,cc121,19405,2
CHAM,12/3/24 10:34,VD,Spanish,sp362,19334,4
CHAM,12/3/24 10:39,VD,Portuguese,pa20,19330,26
CHAM,12/3/24 10:41,AU,Portuguese,pa21,1634922,5
CHAM,12/3/24 10:42,AU,Arabic,cb4438,1638007905,10
CHAM,12/3/24 10:42,AU,Portuguese,pa36,1634887,5
CHAM,12/3/24 10:43,AU,HaitianCreole,cb4481,1633718,67
CHAM,12/3/24 10:44,AU,Spanish,cb0211,1630450,27
CHAM,12/3/24 10:45,AU,Portuguese,cb4583,1636914,41
CHAM,12/3/24 10:48,AU,Portuguese,cb4430,1638000214,5
CHAM,12/3/24 10:53,VD,Portuguese,pa25,19411,10
CHAM,12/3/24 10:53,AU,Portuguese,pa36,1634429,6
CHAM,12/3/24 10:53,AU,Arabic,cb4438,1630479,35
CHAM,12/3/24 10:54,AU,Portuguese,pa24,1630064,6
CHAM,12/3/24 10:57,AU,Portuguese,cb4466,1631982,7
CHAM,12/3/24 10:58,AU,Portuguese,cb4437,1638007905,16
CHAM,12/3/24 10:59,AU,Portuguese,pa36,1633427,11
CHAM,12/3/24 11:01,AU,Portuguese,cb4462,1634634,5
CHAM,12/3/24 11:02,VD,Portuguese,cb4430,19411,11
CHAM,12/3/24 11:03,VD,Portuguese,cb0144,19407,5
CHAM,12/3/24 11:04,AU,Portuguese,pa28,1632832,6
CHAM,12/3/24 11:04,AU,Portuguese,cb4450,1631647,21
CHAM,12/3/24 11:04,AU,Portuguese,cb4466,1633880,6
CHAM,12/3/24 11:06,AU,Portuguese,cb0135,1632838,4
CHAM,12/3/24 11:08,AU,Portuguese,cb4457,1634682,17
CHAM,12/3/24 11:09,AU,Portuguese,pa15,1638572597577,7
CHAM,12/3/24 11:10,AU,Portuguese,cb4466,1632843,27
CHAM,12/3/24 11:13,AU,Portuguese,cb4426,163,20
CHAM,12/3/24 11:14,VD,Portuguese,cb0144,19379,4
CHAM,12/3/24 11:15,AU,Portuguese,cb0135,1631830,4
CHAM,12/3/24 11:16,AU,Portuguese,pa15,1630214,23
CHAM,12/3/24 11:17,AU,Spanish,cb0233,1637816054532,15
CHAM,12/3/24 11:18,AU,Portuguese,cb0144,1638281,3
CHAM,12/3/24 11:18,AU,Spanish,cb0242,1632052,16
CHAM,12/3/24 11:21,AU,Portuguese,cb4543,1638000213,3
CHAM,12/3/24 11:22,AU,Portuguese,cb0135,163,7
CHAM,12/3/24 11:26,AU,Portuguese,pa24,1633088,3
CHAM,12/3/24 11:27,AU,Portuguese,pa36,163,5
CHAM,12/3/24 11:27,AU,Portuguese,cb0144,1636901,3
CHAM,12/3/24 11:27,AU,Spanish,cb0148,1632036412651,13
CHAM,12/3/24 11:28,AU,Portuguese,cb4457,1637495,22
CHAM,12/3/24 11:30,AU,Portuguese,cb4450,1632636,32
CHAM,12/3/24 11:33,AU,Portuguese,pa21,1636843,52
CHAM,12/3/24 11:34,AU,Arabic,cb4438,1630457,34
CHAM,12/3/24 11:34,AU,HaitianCreole,cb4509,1638007905,2
CHAM,12/3/24 11:37,AU,Portuguese,cb4583,1632578,5
CHAM,12/3/24 11:37,AU,Portuguese,cb4421,1634689,3
CHAM,12/3/24 11:38,AU,Portuguese,cb4466,1638575239288,19
CHAM,12/3/24 11:38,AU,Portuguese,pa36,1638244,5
CHAM,12/3/24 11:39,AU,Portuguese,cb0135,1632801,8
CHAM,12/3/24 11:40,AU,Spanish,cb0233,1633429,3
CHAM,12/3/24 11:41,AU,Spanish,cb0242,1630736,7
CHAM,12/3/24 11:41,AU,Portuguese,pa20,163,3
CHAM,12/3/24 11:42,AU,HaitianCreole,cb4509,1632867,44
CHAM,12/3/24 11:43,AU,Spanish,cb4428,1633427,5
CHAM,12/3/24 11:45,AU,Portuguese,pa20,1631394,7
CHAM,12/3/24 11:47,AU,Portuguese,cb4421,1636994,20
CHAM,12/3/24 11:47,AU,Portuguese,pa15,1634188,5
CHAM,12/3/24 11:48,VD,Spanish,sp302,16382,5
CHAM,12/3/24 11:54,AU,Portuguese,pa15,1632897,3
CHAM,12/3/24 11:55,VD,Portuguese,pa24,19401,3
CHAM,12/3/24 11:56,VD,Spanish,cc143,16392,6
CHAM,12/3/24 11:57,AU,Portuguese,pa28,1637495,3
CHAM,12/3/24 11:58,AU,Portuguese,pa15,1638113,30
CHAM,12/3/24 12:00,AU,HaitianCreole,cb4449,1632425,3
CHAM,12/3/24 12:02,AU,Portuguese,cb4450,1636463521369,5
CHAM,12/3/24 12:03,VD,Spanish,cc121,19378,7
CHAM,12/3/24 12:03,AU,Portuguese,cb4437,1633392217114,47
CHAM,12/3/24 12:04,AU,Portuguese,pa24,1633933,20
CHAM,12/3/24 12:07,AU,Portuguese,cb4449,1634668,8
CHAM,12/3/24 12:08,AU,Spanish,cb0130,1636613,3
CHAM,12/3/24 12:09,AU,Portuguese,cb4421,1638288,2
CHAM,12/3/24 12:12,VD,Spanish,cb0130,19376,5
CHAM,12/3/24 12:14,AU,Portuguese,cb4426,1637818016394,4
CHAM,12/3/24 12:17,VD,Spanish,fn130,19378,10
CHAM,12/3/24 12:20,AU,Spanish,cb0130,1630898,28
CHAM,12/3/24 12:20,AU,Portuguese,cb4434,1634668,42
CHAM,12/3/24 12:20,AU,Portuguese,cb0147,1632653,16
CHAM,12/3/24 12:21,AU,Portuguese,cb4430,1632054,5
CHAM,12/3/24 12:26,AU,Portuguese,cb4462,1634634,7
CHAM,12/3/24 12:29,VD,HaitianCreole,cb4509,19405,27
CHAM,12/3/24 12:30,AU,Portuguese,pa24,1632553,4
CHAM,12/3/24 12:36,AU,Portuguese,cb4543,1632809,31
CHAM,12/3/24 12:36,AU,Portuguese,cb4430,163,11
CHAM,12/3/24 12:37,AU,Portuguese,cb0135,1638000214,8
CHAM,12/3/24 12:37,AU,Portuguese,pa24,1638264,7
CHAM,12/3/24 12:38,AU,Spanish,cb4428,1635415,29
CHAM,12/3/24 12:40,AU,Portuguese,cb4421,163,11
CHAM,12/3/24 12:41,AU,Portuguese,pa15,1637710,4
CHAM,12/3/24 12:44,AU,Spanish,cb0233,1632816,6
CHAM,12/3/24 12:45,AU,Portuguese,pa15,1632484444780,10
CHAM,12/3/24 12:47,AU,Arabic,cb4438,1633392213435,16
CHAM,12/3/24 12:47,AU,Portuguese,cb0135,1634188,8
CHAM,12/3/24 12:48,AU,Portuguese,pa24,1634887,4
CHAM,12/3/24 12:50,AU,Portuguese,cb0144,163,7
CHAM,12/3/24 12:51,AU,Portuguese,cb4437,1632846,16
CHAM,12/3/24 12:52,AU,Portuguese,cb4450,1632287,2
CHAM,12/3/24 12:53,AU,Portuguese,pa24,1633417,8
CHAM,12/3/24 12:54,AU,Spanish,cb4450,1633015,25
CHAM,12/3/24 12:55,AU,Portuguese,cb0147,1634174,8
CHAM,12/3/24 12:58,AU,Portuguese,pa15,1633392371275,4
CHAM,12/3/24 13:01,AU,Portuguese,cb0144,1636601,5
CHAM,12/3/24 13:02,AU,Portuguese,pa24,1638152,20
CHAM,12/3/24 13:03,AU,Portuguese,cb0147,1635919,20
CHAM,12/3/24 13:06,AU,Portuguese,cb4468,1638965,23
CHAM,12/3/24 13:07,AU,Portuguese,cb4422,1632813,6
CHAM,12/3/24 13:08,AU,Portuguese,pa36,1638148,18
CHAM,12/3/24 13:11,AU,Arabic,cb4438,163,15
CHAM,12/3/24 13:13,AU,Portuguese,cb4422,1632782,3
CHAM,12/3/24 13:15,AU,Portuguese,pa21,1638215,18
CHAM,12/3/24 13:16,AU,Portuguese,cb4421,1638000003,1
CHAM,12/3/24 13:16,AU,Spanish,cb4428,1636913,14
CHAM,12/3/24 13:18,VD,Portuguese,cb4421,19364,27
CHAM,12/3/24 13:19,AU,Spanish,cb4450,1638244,12
